,Taxonomy,Count
0,ACT flea iflavirus,2
1,AKT8 retrovirus,1
2,ANAJ Hantavirus,1
3,ANMV-1 virus,69
4,APSE phage Eptesicus fuscus/P5/IT/USA/2009,1
5,Aalivirus A,3
6,Abaca bunchy top virus,18
7,Abakapovirus asiadaptatum,3
8,Abakapovirus humadaptatum,3
9,Abakapovirus humenecus,3
10,Abakapovirus humicola,3
11,Abalone asfa-like virus,159
12,Abalone herpesvirus Taiwan/2004,34
13,Abalone herpesvirus Taiwan/2005,66
14,Abalone herpesvirus type 2 Taiwan/2007,1
15,Abalone shriveling syndrome-associated virus,62
16,Abatino macacapox virus,416
17,Abdera bunya-like virus,1
18,Abelson murine leukemia virus,16
19,Abeoforma parvovirus,8
20,Abisko virus,10
21,Abras orthobunyavirus,6
22,Abraxas grossulariata nucleopolyhedrovirus,3
23,Abu Hammad orthonairovirus,3
24,Abu Mina orthonairovirus,3
25,Abutilon Brazil virus,14
26,Abutilon geminivirus,1
27,Abutilon golden mosaic virus,10
28,Abutilon mosaic Bolivia virus,14
29,Abutilon mosaic Brazil virus,26
30,Abutilon mosaic virus,78
31,Abutilon theophrasti picorna-like virus,1
32,Abutilon yellows virus,4
33,Academ virus,2
34,Acalypha yellow mosaic Siliguri virus,4
35,Acalypha yellow mosaic virus,3
36,Acanthamoeba castellanii mamavirus,997
37,Acanthamoeba castellanii medusavirus,890
38,Acanthamoeba castellanii mimivirus,1974
39,Acanthamoeba polyphaga lentillevirus,807
40,Acanthamoeba polyphaga mimivirus,11708
41,Acanthemblemaria sp. nidovirus,1
42,Acanthis flammea CRESS-DNA-virus sp.,1
43,Acanthocystis turfacea Chlorella virus 5th_CW_MN_L4,1
44,Acanthocystis turfacea Chlorella virus 5th_CW_MN_s1a,1
45,Acanthocystis turfacea Chlorella virus BRO604,1
46,Acanthocystis turfacea Chlorella virus Br0604L,336
47,Acanthocystis turfacea Chlorella virus Can0610SP,332
48,Acanthocystis turfacea Chlorella virus Canal-1,327
49,Acanthocystis turfacea Chlorella virus Chile_7s,1
50,Acanthocystis turfacea Chlorella virus Dismal_NE,1
51,Acanthocystis turfacea Chlorella virus Dismal_NE_s3,1
