,Taxonomy,Isolation_Source,Count
0,Aalivirus A,abdominal cavity,2
1,Aalivirus A,"feces, abdominal cavity",1
2,Acanthis flammea CRESS-DNA-virus sp.,feces,1
3,Accipiter gentilis Genomoviridae sp.,feces,2
4,Accipiter gentilis ambidensovirus,feces,4
5,Accipiter gentilis parvo-like hybrid virus,feces,2
6,Accipiter gentilis parvoviridae sp.,feces,1
7,Acerodon celebensis polyomavirus 1,spleen,8
8,Acerodon celebensis polyomavirus 2,spleen,8
9,Achaea janata granulovirus,larva,1
10,Actinidia chlorotic ringspot-associated emaravirus,plant leaf,3
11,Actinidia virus 1,plant leaf,5
12,Actinidia virus A,plant leaf,5
13,Actinidia virus B,plant leaf,3
14,Acute bee paralysis virus,abdominal cavity,2
15,Acute bee paralysis virus,feces,2
16,Acyrthosiphon pisum virus,feces,2
17,Adeno-Associated Virus Clade A,feces,33
18,Adeno-Associated Virus Clade C,feces,2
19,Adeno-Associated Virus Clade D,feces,2
20,Adeno-Associated Virus PREDICT_AaV-10,feces,3
21,Adeno-Associated Virus PREDICT_AaV-11,feces,6
22,Adeno-Associated Virus PREDICT_AaV-5,feces,1
23,Adeno-Associated Virus PREDICT_AaV-6,feces,2
24,Adeno-Associated Virus PREDICT_AaV-7,feces,2
25,Adeno-Associated Virus PREDICT_AaV-8,feces,4
26,Adeno-Associated Virus PREDICT_AaV-9,feces,1
27,Adeno-Associated Virus rh.8,feces,32
28,Adeno-associated virus,abdominal cavity,4
29,Adeno-associated virus,bone,4
30,Adeno-associated virus,feces,11
31,Adeno-associated virus,"liver, abdominal cavity",4
32,Adeno-associated virus,tissue,4
33,Adeno-associated virus Croatia cul1_12,oronasopharynx,2
34,Adenoviridae sp.,feces,27
35,Adenoviridae sp.,swab,6
36,Adenovirus PREDICT_AdV-13,oronasopharynx,6
37,Adenovirus PREDICT_AdV-13,"oronasopharynx, feces, blood",1
38,Adenovirus PREDICT_AdV-14,"oronasopharynx, feces, blood, skin",1
39,Adenovirus PREDICT_AdV-15,"feces, blood, oronasopharynx",1
40,Adenovirus PREDICT_AdV-15,"oronasopharynx, feces, blood",1
41,Adenovirus PREDICT_AdV-16,"oronasopharynx, feces, blood",5
42,Adenovirus PREDICT_AdV-17,"liver, spleen",2
43,Adenovirus PREDICT_AdV-18,"liver, spleen",2
44,Adenovirus PREDICT_AdV-19,"liver, spleen",1
45,Adenovirus PREDICT_AdV-2,feces,1
46,Adenovirus PREDICT_AdV-20,"liver, spleen",1
47,Adenovirus PREDICT_AdV-21,"liver, spleen",1
48,Adenovirus PREDICT_AdV-21,"spleen, abdominal cavity, liver, abdominal cavity",1
49,Adenovirus PREDICT_AdV-22,"liver, spleen",2
50,Adenovirus PREDICT_AdV-22,"spleen, abdominal cavity, liver, abdominal cavity",2
51,Adenovirus PREDICT_AdV-23,"liver, spleen",1
52,Adenovirus PREDICT_AdV-24,"liver, abdominal cavity",1
53,Adenovirus PREDICT_AdV-24,"liver, spleen",6
54,Adenovirus PREDICT_AdV-25,"liver, spleen",1
55,Adenovirus PREDICT_AdV-26,"oronasopharynx, feces",1
56,Adenovirus PREDICT_AdV-27,"oronasopharynx, feces",1
57,Adenovirus PREDICT_AdV-28,"liver, spleen",3
58,Adenovirus PREDICT_AdV-29,"liver, spleen",4
59,Adenovirus PREDICT_AdV-30,"liver, spleen",1
60,Adenovirus PREDICT_AdV-31,feces,1
61,Adenovirus PREDICT_AdV-31,oronasopharynx,1
62,Adenovirus PREDICT_AdV-32,feces,1
63,Adenovirus PREDICT_AdV-33,"liver, spleen",3
64,Adenovirus PREDICT_AdV-34,"liver, spleen",3
65,Adenovirus PREDICT_AdV-35,"liver, spleen",4
66,Adenovirus PREDICT_AdV-36,"liver, spleen",2
67,Adenovirus PREDICT_AdV-36,"spleen, abdominal cavity, liver, abdominal cavity",1
68,Adenovirus PREDICT_AdV-37,"liver, spleen",2
69,Adenovirus PREDICT_AdV-38,"liver, spleen",11
70,Adenovirus PREDICT_AdV-38,"spleen, abdominal cavity, liver, abdominal cavity",1
71,Adenovirus PREDICT_AdV-39,"liver, spleen",1
72,Adenovirus PREDICT_AdV-40,"liver, spleen",1
73,Adenovirus PREDICT_AdV-41,"liver, spleen",2
74,Adenovirus PREDICT_AdV-42,"liver, spleen",1
75,Adenovirus PREDICT_AdV-43,feces,1
76,Adenovirus PREDICT_AdV-43,oronasopharynx,1
77,Adenovirus PREDICT_AdV-43,"oronasopharynx, feces",1
78,Adenovirus PREDICT_AdV-44,"liver, spleen",2
79,Adenovirus PREDICT_AdV-44,"spleen, abdominal cavity, liver, abdominal cavity",1
80,Adenovirus PREDICT_AdV-45,"liver, spleen",2
81,Adenovirus PREDICT_AdV-46,"liver, spleen",1
82,Adenovirus PREDICT_AdV-47,feces,1
83,Adenovirus PREDICT_AdV-48,"liver, spleen",4
84,Adenovirus PREDICT_AdV-49,"liver, spleen",7
85,Adenovirus PREDICT_AdV-50,"liver, spleen",3
86,Adenovirus PREDICT_AdV-51,"liver, spleen",1
87,Adenovirus PREDICT_AdV-52,feces,1
88,Adenovirus PREDICT_AdV-53,"liver, spleen",1
89,Adenovirus PREDICT_AdV-54,"liver, spleen",2
90,Adenovirus PREDICT_AdV-55,"oronasopharynx, feces",1
91,Adenovirus PREDICT_AdV-56,"liver, spleen",1
92,Adenovirus PREDICT_AdV-57,"liver, spleen",1
93,Adenovirus PREDICT_AdV-58,"liver, spleen",2
94,Adenovirus PREDICT_AdV-59,"liver, spleen",1
95,Adenovirus PREDICT_AdV-60,"liver, spleen",1
96,Adenovirus PREDICT_AdV-61,"liver, spleen",1
97,Adenovirus PREDICT_AdV-62,"spleen, abdominal cavity, liver, abdominal cavity",1
98,Adenovirus PREDICT_AdV-63,"liver, spleen",1
99,Adenovirus PREDICT_AdV-64,"liver, spleen",2
100,Adenovirus PREDICT_AdV-65,"liver, spleen",1
101,Adenovirus PREDICT_AdV-66,oronasopharynx,5
102,Adenovirus PREDICT_AdV-67,"oronasopharynx, feces",1
103,Adenovirus PREDICT_AdV-68,"liver, spleen",3
104,Adenovirus PREDICT_AdV-69,feces,2
105,Adenovirus PREDICT_AdV-70,"oronasopharynx, feces",1
106,Adenovirus PREDICT_AdV-71,oronasopharynx,2
107,Adenovirus PREDICT_AdV-72,feces,3
108,Adenovirus PREDICT_AdV-73,oronasopharynx,5
109,Adenovirus PREDICT_AdV-74,feces,5
110,Adenovirus PREDICT_AdV-74,"liver, spleen",1
111,Adenovirus PREDICT_AdV-75,feces,50
112,Adenovirus PREDICT_AdV-75,oronasopharynx,59
113,Adenovirus PREDICT_AdV-77,"oronasopharynx, feces",1
114,Adenovirus PREDICT_AdV-78,"liver, spleen",1
115,Adenovirus PREDICT_AdV-79,"liver, spleen",1
116,Adenovirus PREDICT_AdV-80,"liver, spleen",1
117,Adenovirus PREDICT_AdV-87,feces,2
118,Adenovirus PREDICT_AdV-90,feces,6
119,Adenovirus PREDICT_AdV-91,feces,1
120,Adenovirus red squirrel/DEU/JK-2011,"feces, abdominal cavity",2
121,Adenovirus sp.,"brain, liver, abdominal cavity",1
122,Adenovirus sp.,feces,7
123,Adenovirus squirrel/298/07-19/PT,"spleen, abdominal cavity",2
124,Adenovirus squirrel/96-29/KOR,"spleen, abdominal cavity",2
125,Adenovirus squirrel/GBR/SG-2012,"feces, abdominal cavity",2
126,Adoxophyes orana nucleopolyhedrovirus,larva,242
127,Aedes flavivirus,"pooled insects, larva",1
128,Aedes notoscriptus flavivirus,pooled insects,2
129,Aegithalos caudatus CRESS-DNA-virus sp.,feces,1
130,Aegithalos caudatus Genomoviridae sp.,feces,6
131,Aegithalos caudatus ambidensovirus,feces,4
132,Aegithalos caudatus parvoviridae sp.,feces,11
133,African cassava mosaic virus,plant leaf,362
134,African horse sickness virus,blood,5
135,African horse sickness virus,"spleen, abdominal cavity",12
136,African swine fever virus,blood,1346
137,African swine fever virus,brain,1
138,African swine fever virus,lymph,44
139,African swine fever virus,"spleen, abdominal cavity",2630
140,African swine fever virus,tissue,1
141,Afronycteris nana bat alphacoronavirus/Bat77/Eswatini/2014,feces,3
142,Agamid adenovirus 1,feces,1
143,Agamid adenovirus 1,"liver, abdominal cavity",1
144,Agapanthus tungrovirus,plant leaf,8
145,Agapanthus velarivirus,plant leaf,20
146,Ageratum conyzoides associated symptomless alphasatellite,plant leaf,10
147,Ageratum conyzoides symptomless alphasatellite,plant leaf,15
148,Ageratum enation alphasatellite,plant leaf,9
149,Ageratum enation virus,plant leaf,127
150,Ageratum latent virus,plant leaf,7
151,Ageratum leaf curl Cameroon betasatellite,plant leaf,1
152,Ageratum leaf curl betasatellite,plant leaf,3
153,Ageratum leaf curl virus,plant leaf,7
154,Ageratum yellow leaf curl Pakistan alphasatellite,plant leaf,3
155,Ageratum yellow leaf curl betasatellite,plant leaf,27
156,Ageratum yellow vein China betasatellite,plant leaf,2
157,Ageratum yellow vein China virus,plant leaf,243
